,TCGA-W5-AA38-01A-11R-A41I-07,TCGA-ZH-A8Y8-01A-51R-A41I-07,TCGA-W5-AA31-11A-11R-A41I-07,TCGA-ZD-A8I3-01A-11R-A41I-07,TCGA-W5-AA2G-01A-11R-A41I-07,TCGA-3X-AAVA-01A-11R-A41I-07,TCGA-W5-AA2T-01A-12R-A41I-07,TCGA-ZH-A8Y6-01A-11R-A41I-07,TCGA-W6-AA0S-01A-11R-A41I-07,TCGA-W5-AA2Q-11A-11R-A41I-07,TCGA-ZU-A8S4-01A-11R-A41I-07,TCGA-4G-AAZT-01A-11R-A41I-07,TCGA-3X-AAVB-01A-31R-A41I-07,TCGA-W5-AA33-01A-11R-A41I-07,TCGA-ZH-A8Y2-01A-11R-A41I-07,TCGA-4G-AAZO-01A-12R-A41I-07,TCGA-W5-AA2Q-01A-11R-A41I-07,TCGA-ZU-A8S4-11A-11R-A41I-07,TCGA-W5-AA30-01A-31R-A41I-07,TCGA-W5-AA2O-01A-11R-A41I-07,TCGA-W5-AA34-11A-11R-A41I-07,TCGA-W5-AA2I-11A-11R-A41I-07,TCGA-ZH-A8Y1-01A-11R-A41I-07,TCGA-W5-AA2X-01A-11R-A41I-07,TCGA-3X-AAVE-01A-11R-A41I-07,TCGA-ZH-A8Y4-01A-11R-A41I-07,TCGA-3X-AAVC-01A-21R-A41I-07,TCGA-W5-AA2Z-01A-11R-A41I-07,TCGA-W5-AA36-01A-11R-A41I-07,TCGA-W5-AA39-01A-11R-A41I-07,TCGA-W5-AA30-11A-11R-A41I-07,TCGA-WD-A7RX-01A-12R-A41I-07,TCGA-3X-AAV9-01A-72R-A41I-07,TCGA-W5-AA31-01A-11R-A41I-07,TCGA-W5-AA2W-01A-11R-A41I-07,TCGA-ZH-A8Y5-01A-11R-A41I-07,TCGA-W5-AA2U-01A-11R-A41I-07,TCGA-W5-AA2U-11A-11R-A41I-07,TCGA-W5-AA34-01A-11R-A41I-07,TCGA-W5-AA2I-01A-32R-A41I-07,TCGA-W5-AA2H-01A-31R-A41I-07,TCGA-W5-AA2R-11A-11R-A41I-07,TCGA-W5-AA2X-11A-11R-A41I-07,TCGA-YR-A95A-01A-12R-A41I-07
ENSG00000095787.23,4921,9266,2732,5845,7831,7331,7874,9155,8205,1560,5228,3879,4372,7316,4333,4904,12631,1919,7008,5168,3098,1950,5715,3887,7673,4804,3204,12485,3508,1905,2328,5188,5967,12135,7850,15753,7451,2533,6277,4471,4547,2260,2213,5634
ENSG00000095794.19,691,1403,752,646,656,594,813,1390,1314,633,1337,633,775,1054,515,613,703,1152,737,477,554,451,723,501,628,627,637,1012,988,439,520,767,891,1253,947,1114,1232,507,771,346,727,1073,609,737
ENSG00000095906.17,3076,2195,1373,3200,2361,2133,1959,1778,3208,1255,2653,4046,2421,1943,1853,1076,2999,1169,2235,3783,1676,1446,2518,2677,2120,2546,3075,1665,3231,2089,1227,2909,2178,2304,1528,3174,2345,1280,3361,4302,3598,1342,1353,2787
ENSG00000095917.14,1,21,3,2,3,7,0,19,17,0,102,5,83,39,2,0,0,35,0,4,1,9,21,2,2,0,4,11,6,10,0,12,436,6,1,4,0,0,3,1,113,11,14,1
ENSG00000095932.7,5048,1735,41,4731,32,4736,11593,125,211,1233,144,65208,783,372,4003,2810,130,80,2064,173,2138,338,679,89,191,204,16396,6140,4995,2286,391,4087,625,80,454,574,3299,2030,2931,46389,58,67,86,2816
ENSG00000095951.17,585,1984,923,1087,845,815,663,1147,1221,727,709,291,1074,1644,1503,428,1794,955,1737,640,608,549,1966,880,1172,1444,311,2362,690,410,688,1140,1189,1901,1005,1556,1225,720,978,368,937,761,1084,733
ENSG00000095970.17,919,333,11,135,475,451,99,209,1531,29,510,430,1439,202,612,356,55,21,292,925,13,15,306,53,751,338,337,357,822,45,33,171,882,182,276,83,229,197,459,88,140,8,120,152
ENSG00000095981.11,0,12,1,0,0,1,0,0,0,0,0,0,970,0,0,0,1,1,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0
ENSG00000096006.12,3,217,15,2,4,10,0,0,0,1,84,0,617,3,1,0,0,2,2,4,0,0,31,152,619,1,0,0,0,0,119,1,13,401,4,3,96,4,0,3,0,2,1,0
ENSG00000096060.15,2491,3990,2055,2578,3839,8613,8365,23214,3975,1215,9438,4104,3615,11241,9915,474,5327,22442,4290,4686,1968,7991,2856,559,7519,4830,967,4539,1439,22939,2130,8471,8150,1378,4316,8473,8396,6068,4206,4650,7603,4298,6503,4806
ENSG00000096063.16,692,1079,459,1320,1184,1046,1036,1042,1013,173,2255,754,1300,1053,1024,654,1315,392,1739,798,546,436,1091,2252,1369,1667,1066,1514,1689,432,263,1160,1250,2460,725,1394,1692,251,1401,913,753,877,288,846
ENSG00000096070.19,1646,1374,1008,2504,2000,2121,3152,4471,1070,645,967,777,1651,3494,3414,1172,4159,864,3022,893,1302,742,1910,2069,2276,3188,2093,3360,1710,1503,683,2027,1770,5577,2299,3795,3719,780,1762,1157,527,1114,710,1582
ENSG00000096080.12,737,386,330,493,359,624,559,352,340,210,458,471,430,429,511,293,585,301,509,375,381,328,356,670,357,672,3773,570,1232,542,220,527,585,703,485,919,684,277,722,496,312,274,230,413
ENSG00000096088.16,159,109,0,6,4,17,10,3,2,0,1,5,397,11,11,1,11,0,3,5,0,0,6,955,4,38,207,18,47,18171,0,5,71,65,87,2,13,0,25,5,11,1,0,3
ENSG00000096092.6,1631,903,1547,1359,1026,538,1598,1786,630,513,775,1049,1107,1086,1449,607,1358,874,2162,876,1216,990,1172,1428,674,1743,1923,1185,722,790,860,1362,1055,871,904,2200,1298,1040,1007,1168,390,651,857,1553
ENSG00000096093.16,203,1274,114,1938,781,709,2004,972,561,141,825,883,696,1047,1926,878,1919,96,1039,530,117,119,774,2122,872,1959,552,1001,1163,125,157,1523,997,1987,761,1511,1023,142,1156,994,823,144,296,1226
ENSG00000096264.14,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,3,0,0,0,9,0,0,2,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,2,10,0,0,0
ENSG00000096384.20,60548,60839,15152,50212,45955,50605,44909,50761,51202,8930,65028,41287,44180,50818,50993,29935,87979,10350,59574,47385,20299,10658,43725,75161,75662,103408,729822,57060,67745,20114,11599,38417,55638,108615,54063,86071,65388,12821,71561,27925,27964,19625,12541,35078
ENSG00000096395.11,0,1,0,0,1,0,2,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0
ENSG00000096401.8,1972,1958,1829,2201,1810,2527,2148,3575,1306,897,2871,1302,2517,2776,2948,1130,3781,1067,2508,992,1912,1238,2023,2987,2330,3041,1503,2785,2579,1820,1350,2262,2528,4384,2648,3355,2696,1506,2414,1573,1483,1216,1324,2074
ENSG00000096433.11,4697,4563,124,6275,8743,4478,4036,3166,4563,138,1936,316,10057,4819,4315,3736,2905,123,4956,5281,119,59,4289,7668,5621,10499,9613,3427,2415,982,290,3195,5386,4579,2696,11200,15077,138,1582,1970,2407,143,443,3161
ENSG00000096654.15,223,317,109,460,201,259,502,465,134,81,312,172,358,654,399,222,697,78,470,95,87,66,399,490,346,410,194,426,192,95,78,511,391,341,242,538,489,84,272,589,294,79,101,272
ENSG00000096696.14,9861,36324,6437,14445,16440,37133,26302,113990,12987,3762,5925,14177,13962,44647,40834,13486,42449,6717,19827,3242,6256,6616,33968,20824,22761,52450,9509,50511,15010,9233,4810,19103,18462,70038,32198,68137,37975,5060,21977,15158,268,7496,6386,10890
ENSG00000096717.12,334,1011,672,964,1005,852,1280,1747,1218,436,627,231,858,1605,1063,518,2522,685,1031,505,990,496,980,996,928,994,996,1489,270,323,534,1040,1017,1380,1042,2338,1287,779,763,362,794,530,731,566
ENSG00000096746.17,2873,3759,1503,5410,3276,3332,4901,5080,4002,975,4379,2642,4246,3823,3043,2294,6302,1158,3067,3535,1797,1425,3237,6107,3004,2308,4108,5165,2868,1566,1490,3808,3094,5238,3231,8361,3950,1637,2938,2917,4484,1473,1652,2633
ENSG00000096872.17,143,555,336,443,317,657,503,1176,654,169,918,720,771,763,415,429,937,273,404,556,382,267,691,1012,517,398,553,1011,683,156,210,603,492,843,351,954,318,238,568,385,325,268,342,1131
ENSG00000096968.14,201,736,272,347,417,327,227,951,720,249,1397,165,1056,754,895,326,953,218,587,283,364,222,2364,543,1013,335,372,994,165,327,330,567,732,452,267,390,465,201,355,138,1482,264,275,257
ENSG00000096996.16,82,189,50,50,143,80,29,116,114,116,501,74,145,211,77,52,36,85,169,101,43,29,47,11,385,41,158,70,68,12,57,221,399,113,110,32,134,64,72,21,2183,59,72,62
ENSG00000097007.19,2024,3047,692,2899,2856,3722,3461,4468,4228,824,4866,1879,4406,4979,2670,1867,5477,687,3598,2977,1331,618,3407,5343,3645,2469,3511,6806,3230,1247,860,2064,3407,6265,5151,7261,2764,695,6796,2766,2519,912,1035,1738
ENSG00000097021.20,5541,1655,744,885,892,1005,1522,1775,1810,757,6290,1837,1127,1027,1175,266,784,623,1054,2126,998,1061,743,727,2705,1329,5877,2320,1145,676,666,1872,1269,2784,1176,2069,1591,496,1452,2601,1407,564,570,4304
ENSG00000097033.14,4848,11540,1860,4901,6359,5339,5459,7153,4446,1159,6473,2861,6236,6250,5728,5618,5141,1895,6332,4592,2157,1653,4055,2977,5888,5688,3581,8440,3973,683,1510,3922,6009,6765,2276,4658,5781,1407,5469,2932,2688,2166,1571,4379
ENSG00000097046.13,120,458,21,652,265,150,459,257,183,46,265,77,258,431,537,98,145,21,612,318,27,24,217,513,287,230,199,456,58,52,31,547,269,286,169,94,243,22,312,572,536,17,27,183
ENSG00000097096.9,26,509,224,53,188,112,290,759,124,53,73,26,59,79,182,95,465,92,347,117,283,107,455,60,130,102,387,495,53,35,126,127,128,498,23,80,423,188,167,189,26,228,172,167
ENSG00000099139.14,485,679,146,298,206,499,720,2463,1345,332,1827,201,1682,313,1505,562,180,111,1079,1481,173,272,122,879,657,459,4206,272,143,37,224,287,814,311,587,112,589,88,131,1187,161,85,182,566
ENSG00000099194.6,19330,16034,68728,35504,10033,4236,5899,14211,16591,46376,6365,646,4390,6470,2253,2986,18207,9795,10081,25130,265222,64392,2435,16763,9097,7614,6801,4928,11326,8854,87595,17493,4590,17448,12722,1379,9754,11110,1676,4623,738,23424,31536,6139
ENSG00000099203.7,340,369,245,385,384,595,516,497,677,216,482,292,636,529,498,241,283,234,375,493,294,271,245,215,286,432,134,449,693,181,232,314,433,766,435,786,544,202,506,316,170,166,149,389
ENSG00000099204.20,12384,8818,1487,9692,14197,12650,10558,65990,15916,769,2368,8915,7023,13012,6571,18852,20836,2460,3288,11393,1762,1228,3701,15158,12991,9795,6247,5687,12370,2248,1274,9030,5281,2769,5079,15114,16013,1044,7548,7046,5678,3842,2086,14846
ENSG00000099219.14,3270,2943,738,4085,2404,5903,2125,5604,8133,322,1031,1365,1620,3820,4425,1860,2907,460,1654,5587,969,643,2098,4403,2097,3810,3982,4317,5803,1965,506,1374,3224,5875,2834,5824,4274,443,3041,2708,643,560,584,5207
ENSG00000099246.17,3468,4837,2188,3094,4433,3534,3449,6223,3748,1136,3102,1876,2613,3488,1430,3022,4778,1929,3127,2788,3234,2078,2711,1448,3080,3108,1774,4134,2435,1674,1564,2806,3045,6876,3445,6609,3648,1756,2482,2276,1313,2093,1986,4205
ENSG00000099250.18,6406,5087,2107,10445,8004,12223,4170,8542,16346,2261,22127,1687,7270,6497,10857,2090,2540,1797,6827,2967,1903,1008,3282,854,10887,4759,2527,8803,2974,711,2066,6486,9207,27133,1698,3920,8591,841,4629,2504,900,2480,2170,6411
ENSG00000099251.14,84,151,137,90,37,35,84,33,60,18,54,44,89,58,51,57,121,50,26,149,48,40,97,150,62,6,65,95,37,30,224,115,81,102,234,140,21,24,77,137,288,33,258,72
ENSG00000099256.19,176,734,25,457,180,60,780,1041,564,45,790,209,374,370,75,339,229,15,683,324,32,17,189,488,132,330,428,1007,41,48,52,409,467,257,121,1257,712,19,586,765,132,19,52,642
ENSG00000099260.11,62,634,2635,168,748,251,99,474,286,820,348,364,405,2757,177,59,169,640,384,663,2992,1655,196,205,278,223,192,178,113,385,1746,1095,1920,779,66,158,528,1378,59,83,211,1078,1524,1015
ENSG00000099282.10,13796,8545,136,5277,14415,7073,11558,14682,8749,248,3196,4819,4686,8005,3247,4927,13275,203,6146,26546,144,112,6353,3085,4345,4070,3257,8679,9730,933,342,11467,4343,2147,2458,34203,10784,176,13001,6227,744,120,469,9679
ENSG00000099284.15,3722,1197,361,2965,339,2365,3200,1033,2123,323,1257,2291,1147,1364,3064,1172,3597,283,192,4883,1194,1169,928,82,1610,724,509,1795,4844,634,230,494,1742,1430,1892,3664,344,265,2714,371,978,582,492,626
ENSG00000099290.17,2979,1864,508,1923,1486,1531,1880,3025,1245,417,1381,1537,1077,1418,1785,1099,2107,414,1956,2129,565,402,1118,1507,2250,2010,976,3283,1527,1155,431,1570,1661,3370,2186,2830,2164,497,1455,1397,1742,454,578,1577
ENSG00000099308.10,859,999,518,839,367,559,702,2410,656,389,723,184,619,1337,910,198,1601,288,1093,542,648,570,1241,417,769,732,400,1250,233,760,383,715,519,600,839,1241,1079,323,331,415,2538,299,524,393
ENSG00000099326.9,875,1159,287,2126,716,1252,2032,1476,1332,243,443,1951,954,1796,1516,857,1549,203,1710,1266,248,270,1233,991,1385,1299,350,946,1677,336,329,1183,792,1686,2124,1650,995,292,1436,1469,1988,246,496,900
ENSG00000099330.9,1068,1101,1834,973,740,648,1008,474,1119,960,563,1415,1617,1033,632,443,388,1142,583,644,1611,1787,372,637,407,824,358,795,1336,603,1119,1422,815,569,779,819,561,1501,571,2347,1124,636,1368,1025
ENSG00000099331.13,3645,6902,1282,2886,2371,2342,5632,3423,4238,1119,8093,2937,5056,6092,5575,1714,4025,1287,5860,3497,1328,956,3338,2093,4598,3867,2714,5383,2291,968,1106,3623,4171,5419,2861,5928,4583,910,3453,4767,10665,1120,1373,1971
ENSG00000099337.5,144,1622,272,1871,1217,747,189,490,3359,367,711,663,2753,439,205,784,449,158,689,922,213,192,265,1502,425,243,669,464,760,75,382,666,1469,782,275,1822,281,118,328,103,1012,274,285,1597
ENSG00000099338.23,87,121,35,127,69,85,305,120,188,16,34,67,123,213,38,69,119,59,66,158,21,40,80,25,37,186,148,58,33,18,33,78,60,45,170,125,72,76,25,92,126,51,47,102
ENSG00000099341.11,8302,7360,3062,5312,7519,6893,6623,6937,16907,2148,5373,7154,7448,6308,4865,3434,4544,2582,4546,6416,3769,2724,4591,3785,5476,7401,5616,5438,8423,4059,2469,6724,4705,10060,6121,8235,8379,2779,6852,5411,4104,2941,2205,3607
ENSG00000099364.18,1194,1268,150,1564,1400,1215,1384,975,1208,117,1481,848,1290,1091,1286,957,1733,119,998,795,158,119,1311,1367,1301,2070,1717,1014,909,207,146,946,1125,1629,824,1595,1238,120,984,1417,807,66,188,853
ENSG00000099365.11,156,185,164,284,125,194,359,42,233,116,237,229,77,124,549,98,267,155,111,243,309,177,127,22,189,116,170,138,126,213,100,166,54,80,284,334,187,89,140,51,478,172,199,173
ENSG00000099377.14,5058,2382,1190,2662,2453,3075,3994,557,2019,1311,1459,13255,1055,2425,2337,1411,3125,1684,2740,2340,2082,1846,2009,433,1761,3129,2912,1901,5988,1164,1144,4609,553,1522,2169,3792,3388,1258,4812,3897,632,1877,1386,3755
ENSG00000099381.18,1818,2446,766,3130,3145,2185,2649,2320,2460,565,1620,2458,1636,2921,3163,1232,3915,431,2245,2417,901,613,2248,1980,2263,2656,2932,2301,2142,727,691,2327,1938,3198,2297,3274,2325,665,2509,2970,2732,783,844,1574
ENSG00000099385.12,958,878,195,939,538,532,1300,734,1035,237,1260,3135,873,830,645,611,1592,180,734,771,243,282,855,812,513,854,1202,830,864,264,286,1257,1008,897,486,1669,903,211,1004,2178,1085,201,203,737
ENSG00000099399.6,0,0,0,0,1,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0
ENSG00000099617.4,2,33,168,34,164,861,331,3351,292,154,10,15,434,61,747,13,19,155,531,44,229,206,85,50,73,38,2275,112,811,314,197,81,138,111,169,539,256,100,75,789,2,216,214,65
ENSG00000099622.14,12174,6584,3256,10173,6154,12428,23580,12872,16333,4344,7388,23077,17360,16655,8195,9853,16986,4269,11612,13427,4768,4023,7543,6938,8650,11168,7047,11579,11152,3482,4815,12837,12293,15057,12209,24446,8567,4777,14369,24651,32423,3439,3763,14600
ENSG00000099624.8,7438,1813,2882,2971,2356,7632,3661,4408,9066,2790,3261,16562,2670,3369,3157,2496,3420,2595,2441,7186,3458,4240,2180,2464,2742,7787,2984,3586,15912,7237,3251,4465,2168,2863,3530,4987,4604,3117,5280,12843,5175,2443,2897,5261
ENSG00000099625.13,19,150,12,51,64,25,50,26,64,9,188,7,62,43,27,36,108,10,43,55,16,5,29,35,12,59,6,54,12,23,7,22,51,41,134,230,66,6,65,47,16,11,11,35
ENSG00000099715.14,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
ENSG00000099721.14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,37,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0
ENSG00000099725.14,8,245,73,4,0,0,0,0,1,62,202,615,3,240,20,2,829,61,654,555,0,80,1,1140,479,996,0,0,0,182,85,1,309,1725,0,73,1,0,1,317,1,0,177,947
ENSG00000099769.6,1128,142,9030,506,1173,458,224,289,52,5561,298,1538,793,673,330,244,2668,5997,488,2618,5353,5934,633,79,998,63,17,79,891,64,3938,980,86,377,503,1551,187,4267,332,1145,73,2998,1834,4899
ENSG00000099783.12,9805,10909,4010,9884,6052,7518,10672,10103,8476,2567,12302,10887,9621,10126,10162,3958,11251,3547,13473,9733,3865,2794,9496,9144,10283,8729,9339,11631,9797,3136,3874,9073,7533,13403,7538,13887,8700,4320,8705,7297,9992,4615,3366,6711
ENSG00000099785.10,2892,2220,1193,1176,1348,1293,2218,1655,1989,955,1791,1570,1802,1376,1799,717,1246,954,1506,1550,1280,1106,1123,735,1074,2131,879,2364,2148,2575,777,1821,1268,1964,1178,2007,1706,710,1690,1205,1551,966,956,1078
ENSG00000099795.7,6652,1839,2377,3235,2177,4461,3670,2676,7367,2317,3821,14696,3422,3303,3464,2149,2691,2614,2464,4583,2536,3274,2093,1884,2796,5607,2376,2479,7243,2646,2430,4059,2535,3958,2219,3905,4223,2820,5234,7385,3250,2151,1860,3266
ENSG00000099797.15,3290,2333,3086,3789,2479,4956,6155,4112,7871,2079,5308,8669,4146,4000,3805,1833,3939,2271,3643,5015,3245,2559,2373,3427,3398,3028,4496,3828,4475,2347,2962,4716,2942,3100,2592,5700,2754,2952,5189,8393,4173,2209,2257,4065
ENSG00000099800.8,4009,1560,1581,2488,1926,3547,3058,1847,3030,1195,2448,6820,1800,2623,1548,1261,2202,1060,3096,3413,1649,1573,2131,2084,2470,3510,2158,1864,7579,1348,1062,2469,1924,3684,1287,3238,3432,1023,4503,4299,1686,1080,1119,3019
ENSG00000099804.9,5132,2566,1949,3933,3037,3170,4235,5489,2535,1498,3750,5859,2732,3070,1908,1860,2191,1461,3001,3264,2855,2690,2154,2710,2299,2274,1467,1814,3510,1922,1938,2818,2210,5165,1052,3344,3055,1913,4101,8413,2115,2962,2029,3491
ENSG00000099810.21,542,1489,662,1029,369,1529,922,1082,1223,413,390,843,598,1061,102,772,1723,397,1354,1900,938,608,1145,2656,1685,1138,1042,1843,1182,360,641,776,2677,2378,812,2255,1234,703,1307,806,832,1038,669,1645
ENSG00000099812.9,3936,4547,17,7114,1863,534,5239,92,510,6,325,15631,12928,961,5572,8163,1557,8,5942,435,3,9,4642,8182,1939,969,7753,4236,3129,637,78,5842,3171,2508,414,5953,5027,6,3603,19108,2,5,74,5719
ENSG00000099814.16,3392,2441,977,6064,1995,1587,2857,4896,2206,551,3554,1137,8451,5363,2472,3363,4843,715,2793,2171,1628,1046,4157,7668,2458,1778,5374,3013,1662,1728,562,1500,3392,5596,3292,5355,2784,530,1940,2645,408,1286,1016,4972
ENSG00000099817.12,13264,3688,6054,5867,5038,5672,5986,6105,7745,3672,8126,9618,6596,6153,5582,3539,3393,4562,5420,10221,6687,5469,3839,4628,4970,6148,4060,4337,8276,4806,4004,5480,4710,6706,3105,6159,5747,4139,6342,8086,6788,4989,4178,5792
ENSG00000099821.14,3295,2062,1794,2566,1508,2178,3847,3106,2920,1155,3497,3722,2375,4146,2984,1380,2759,1146,3755,3850,2143,1837,2320,2255,2524,3043,2291,2839,3634,1360,1480,3328,1741,3229,1963,4990,3324,1443,3585,6591,4061,1327,1896,1615
ENSG00000099822.3,90,85,2,31,22,19,21,632,191,7,11,17,64,19,145,7,74,5,16,73,3,8,28,14,16,74,34,198,125,961,4,28,61,27,10,162,166,1,35,78,121,6,6,16
ENSG00000099834.19,5,1794,10407,1008,1505,32,784,479,13,8151,130,1048,1783,1531,4776,1255,1161,9609,1189,452,8719,13187,255,511,77,374,3507,186,465,1039,7739,2534,425,1193,39,407,26,8886,6,1942,9,7125,6572,640
ENSG00000099840.14,58,52,170,88,52,225,117,310,86,90,94,180,180,72,60,57,46,88,63,52,70,106,21,242,80,50,87,32,304,180,146,78,45,64,41,130,51,113,129,57,613,107,139,132
ENSG00000099849.15,8060,6341,1144,9053,4803,7508,5358,4122,6276,1290,2879,14157,8842,4598,4406,5308,8918,1103,4567,9086,1191,1255,5026,6422,3280,4341,3772,4106,12655,2751,1344,2819,3483,4672,5426,9362,4298,1056,8410,8859,2498,1362,1651,3539
ENSG00000099860.9,1622,6740,9105,5530,6408,5404,2500,1948,19302,4087,2685,6970,4523,5292,2280,1361,1609,15836,1541,4676,3689,5255,4087,1593,3127,1437,1266,3127,4005,1764,6910,6318,4551,3095,3096,3286,7752,14290,5241,1936,2666,27206,6502,5205
ENSG00000099864.18,114,357,202,445,352,771,1825,1724,526,321,365,3298,1031,453,584,893,1457,221,1456,247,170,183,337,308,263,207,2487,1795,386,1397,393,1650,1782,2709,89,1780,2266,173,2126,3185,538,204,281,502
ENSG00000099866.15,22,217,6,38,60,179,27,44,29,18,9,29,22,86,12,12,41,3,27,30,16,17,13,27,266,51,18,14,24,42,28,122,34,26,16,537,120,7,41,68,1416,12,15,43
ENSG00000099869.8,1,3,17,63,133,8,14,0,0,5,9,1,32,11,0,17,3,8,7,2,9,24,1,6,0,2,4,15,11,14,8,19,28,19,5,3,2,9,6,48,1,23,12,13
ENSG00000099875.15,9280,4293,3601,5119,4031,4851,6972,17599,6158,2648,6743,5624,12925,9288,4263,2356,5656,4491,5226,6104,4038,3285,5806,6180,7807,7301,4655,5051,3886,3325,2698,4818,5083,8897,4783,6024,6974,3167,6672,4066,12768,3415,4194,3227
ENSG00000099889.14,2101,1925,674,2363,1133,995,4200,1543,1360,633,676,1985,1000,1201,1095,1602,1893,553,3101,1168,836,729,1424,876,1046,892,559,719,1217,696,1009,2079,974,1078,285,5587,2348,514,1069,2289,399,538,718,1050
ENSG00000099899.15,2284,1903,724,1734,1898,1511,2233,1175,1809,775,1375,3151,1633,1693,1324,1291,1816,608,3036,2871,800,759,1243,2660,1763,2786,1088,1464,1908,735,895,1920,1126,2575,1286,2211,1750,939,1269,2069,3514,692,825,1513
ENSG00000099901.17,3549,3174,1294,2459,3181,2463,3663,1799,5751,946,5183,4151,2719,1889,1653,1445,2254,1119,3986,5621,1506,1197,2028,5525,2298,2627,2721,2152,3478,919,1163,3385,2257,3562,2141,3981,2629,1383,1829,3296,3021,1203,1092,2204
ENSG00000099904.16,951,2502,741,2097,2482,1478,2059,1929,4709,630,2550,946,2474,1778,1810,397,1712,520,580,2015,862,1141,344,3742,1632,727,361,511,1347,852,644,1061,2298,2158,1228,2617,2040,536,459,269,2138,512,786,857
ENSG00000099910.17,1785,708,390,1068,912,994,1129,902,1477,249,680,1888,942,1013,622,679,915,300,1552,812,523,343,770,867,754,1047,526,1061,1884,319,345,1340,766,1731,883,1093,1057,277,534,952,1631,303,342,763
ENSG00000099917.17,5463,8089,1019,5939,5488,5263,6042,3931,11879,959,6340,5151,5395,4541,3281,3715,5992,765,5697,6215,1212,837,4324,5164,5555,7120,4940,6876,4877,1325,1114,4302,5231,8856,5498,8605,5116,961,3564,4639,7428,1265,1242,4402
ENSG00000099937.11,1019,2237,63926,29,6011,50,947,249,5,23625,303,15,57,4607,349,5,563,39587,20,1949,53877,50055,40,89,54,835,1,3,65,20419,43557,9093,13,8303,498,812,26,37163,57,249,9,44726,30484,2347
ENSG00000099940.12,3248,2460,1256,1651,2430,1467,2010,2339,3790,801,1358,1141,1619,1862,1390,1030,2749,954,2134,1852,1473,1089,1533,1088,1367,1938,1043,2477,1648,1812,1075,1900,1324,3248,2372,3503,2274,936,818,1479,1060,1219,1083,1845
ENSG00000099942.13,3655,4192,2129,3587,4140,2978,4694,6267,6453,1162,3825,1838,3320,4893,2934,2170,4648,1680,5017,2622,2425,1585,2983,5357,3811,4089,3198,3632,2308,2341,1370,3543,2953,7601,4448,5119,4162,1689,1458,3013,3037,2327,1620,2026
ENSG00000099949.21,2131,1252,374,1400,879,899,1952,1146,1920,322,948,2919,1028,1170,550,729,1273,351,2919,1522,418,415,1206,970,906,1305,589,1040,1580,595,370,1269,765,1572,719,1475,1190,276,1233,2965,1581,288,451,1153
ENSG00000099953.10,4953,6753,31,16452,1941,7545,8314,968,10708,61,12806,3263,55335,1040,2395,754,8619,23,9494,1553,79,57,8293,1326,9014,4420,3635,9556,4482,194,85,1911,28992,7044,10108,5918,1726,95,9566,2240,616,45,109,1858
ENSG00000099954.18,0,29,277,5,91,6,11,156,6,249,10,0,20,47,8,2,6,311,30,36,267,405,11,9,10,19,2,11,7,206,308,66,60,159,6,11,7,512,3,5,26,327,533,30
ENSG00000099956.20,4707,3825,1085,3929,3308,3755,5831,3239,1541,949,4980,5295,4334,3238,3133,2541,3956,898,5321,3726,1449,867,3270,5315,3023,4064,3030,3904,5346,1408,993,3489,3729,6154,2906,5153,4142,998,2908,5522,7213,935,1063,3386
ENSG00000099957.16,6,21,18,38,13,4,30,17,1,21,3,11,65,21,7,1,9,5,11,5,13,21,4,14,3,15,7,9,11,2,33,12,38,17,40,50,14,18,4,1,69,12,11,5
ENSG00000099958.15,56,68,28,71,66,65,39,3,32,15,16,25,204,145,15,10,45,47,484,33,28,9,47,48,73,31,351,31,6,581,33,180,1181,38,54,77,220,23,11,35,564,22,39,6
ENSG00000099960.13,2,46,8,311,11,0,1,41,0,13,7,139,97,24,1,113,134,9,6,4,7,11,4,56,2,5,0,1,43,0,40,7,125,101,176,1117,3,15,10,0,28,6,7,6
ENSG00000099968.18,3615,4115,2404,2783,7164,4085,3045,4649,7369,1361,3409,2355,2670,3065,2581,2857,3758,1751,3294,3642,2765,1963,2217,3346,4318,4381,1972,3766,2743,920,1761,2548,1921,4724,4197,5952,4674,1731,1304,2230,1357,2098,1576,1305
ENSG00000099974.8,38,73,144,49,40,173,107,195,37,169,13,38,49,135,86,49,93,29,84,130,294,65,43,143,70,100,69,45,132,261,152,69,46,127,87,76,109,192,59,81,120,118,232,68
ENSG00000099977.14,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
